ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
5D177612,Gunshot_or_Firecracker,10/1/2020,0:30:56,WashingtonDC5D,38.899,-76.983,FALSE,TRUE
7D486530,Multiple_Gunshots,10/1/2020,0:37:43,WashingtonDC7D,38.851,-76.966,FALSE,TRUE
6D370501,Multiple_Gunshots,10/1/2020,0:59:17,WashingtonDC6D,38.89,-76.954,FALSE,TRUE
6D370502,Multiple_Gunshots,10/1/2020,0:59:36,WashingtonDC6D,38.89,-76.954,FALSE,TRUE
6D370503,Multiple_Gunshots,10/1/2020,0:59:45,WashingtonDC6D,38.891,-76.953,FALSE,TRUE
1D188549,Multiple_Gunshots,10/1/2020,1:14:20,WashingtonDC1D,38.871,-76.977,TRUE,TRUE
6D370504,Multiple_Gunshots,10/1/2020,1:14:20,WashingtonDC6D,38.87,-76.97,FALSE,TRUE
1D188550,Multiple_Gunshots,10/1/2020,1:24:10,WashingtonDC1D,38.871,-76.979,TRUE,TRUE
1D188551,Multiple_Gunshots,10/1/2020,1:24:22,WashingtonDC1D,38.871,-76.979,TRUE,TRUE
6D370506,Multiple_Gunshots,10/1/2020,1:29:48,WashingtonDC6D,38.864,-76.929,TRUE,FALSE
7D486533,Single_Gunshot,10/1/2020,1:35:50,WashingtonDC7D,38.827,-76.985,TRUE,FALSE
7D486534,Multiple_Gunshots,10/1/2020,1:45:16,WashingtonDC7D,38.852,-76.959,TRUE,FALSE
6D370508,Multiple_Gunshots,10/1/2020,1:45:24,WashingtonDC6D,38.866,-76.952,FALSE,TRUE
7D486535,Multiple_Gunshots,10/1/2020,1:51:48,WashingtonDC7D,38.849,-77.001,FALSE,TRUE
7D486539,Multiple_Gunshots,10/1/2020,2:07:38,WashingtonDC7D,38.851,-76.963,FALSE,FALSE
6D370510,Gunshot_or_Firecracker,10/1/2020,2:08:02,WashingtonDC6D,38.883,-76.935,FALSE,TRUE
6D370521,Gunshot_or_Firecracker,10/1/2020,3:26:09,WashingtonDC6D,38.902,-76.949,FALSE,TRUE
7D486543,Single_Gunshot,10/1/2020,3:55:22,WashingtonDC7D,38.855,-76.971,FALSE,TRUE
7D486548,Single_Gunshot,10/1/2020,6:47:13,WashingtonDC7D,38.821,-77.002,TRUE,TRUE
7D486549,Single_Gunshot,10/1/2020,6:48:20,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D486550,Single_Gunshot,10/1/2020,6:49:19,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D486556,Multiple_Gunshots,10/1/2020,7:19:24,WashingtonDC7D,38.851,-77.009,TRUE,TRUE
6D370544,Single_Gunshot,10/1/2020,10:01:49,WashingtonDC6D,38.86,-76.963,TRUE,TRUE
5D177639,Single_Gunshot,10/1/2020,15:23:02,WashingtonDC5D,38.903,-76.99,FALSE,TRUE
4D140426,Multiple_Gunshots,10/1/2020,16:31:58,WashingtonDC4D,38.964,-77.025,TRUE,TRUE
7D486587,Multiple_Gunshots,10/1/2020,17:09:35,WashingtonDC7D,38.831,-77.006,FALSE,TRUE
5D177650,Multiple_Gunshots,10/1/2020,18:17:22,WashingtonDC5D,38.905,-77.01,FALSE,TRUE
3D134192,Gunshot_or_Firecracker,10/1/2020,18:17:23,WashingtonDC3D,38.905,-77.011,TRUE,TRUE
4D140438,Multiple_Gunshots,10/1/2020,19:27:38,WashingtonDC4D,38.966,-77.028,FALSE,TRUE
1D188640,Multiple_Gunshots,10/1/2020,20:15:30,WashingtonDC1D,38.876,-76.987,TRUE,TRUE
1D188641,Multiple_Gunshots,10/1/2020,20:21:19,WashingtonDC1D,38.876,-76.987,TRUE,TRUE
7D486610,Single_Gunshot,10/1/2020,22:03:41,WashingtonDC7D,38.82,-77,TRUE,FALSE
7D486611,Single_Gunshot,10/1/2020,22:26:47,WashingtonDC7D,38.852,-76.983,FALSE,TRUE
6D370634,Gunshot_or_Firecracker,10/1/2020,22:55:07,WashingtonDC6D,38.895,-76.913,FALSE,TRUE
6D370636,Multiple_Gunshots,10/1/2020,22:58:51,WashingtonDC6D,38.86,-76.944,TRUE,FALSE
6D370637,Multiple_Gunshots,10/1/2020,22:59:35,WashingtonDC6D,38.888,-76.957,FALSE,TRUE
1D188642,Multiple_Gunshots,10/1/2020,22:59:43,WashingtonDC1D,38.888,-76.957,TRUE,TRUE
7D486612,Multiple_Gunshots,10/1/2020,23:11:56,WashingtonDC7D,38.836,-76.987,FALSE,TRUE
7D486613,Multiple_Gunshots,10/1/2020,23:21:39,WashingtonDC7D,38.819,-77.008,FALSE,TRUE
7D486614,Single_Gunshot,10/1/2020,23:22:48,WashingtonDC7D,38.822,-77.005,FALSE,TRUE
7D486615,Single_Gunshot,10/1/2020,23:28:12,WashingtonDC7D,38.856,-76.976,TRUE,TRUE
6D370639,Multiple_Gunshots,10/2/2020,0:00:46,WashingtonDC6D,38.896,-76.931,FALSE,TRUE
5D177655,Multiple_Gunshots,10/2/2020,0:45:27,WashingtonDC5D,38.89,-76.966,TRUE,TRUE
6D370643,Multiple_Gunshots,10/2/2020,1:13:45,WashingtonDC6D,38.907,-76.932,FALSE,TRUE
7D486616,Single_Gunshot,10/2/2020,2:30:21,WashingtonDC7D,38.853,-76.973,FALSE,TRUE
4D140444,Single_Gunshot,10/2/2020,2:55:00,WashingtonDC4D,38.945,-77.011,TRUE,TRUE
6D370644,Multiple_Gunshots,10/2/2020,3:13:10,WashingtonDC6D,38.887,-76.95,FALSE,TRUE
6D370647,Single_Gunshot,10/2/2020,3:15:53,WashingtonDC6D,38.889,-76.96,TRUE,TRUE
7D486629,Single_Gunshot,10/2/2020,5:06:00,WashingtonDC7D,38.848,-76.967,FALSE,TRUE
7D486640,Multiple_Gunshots,10/2/2020,12:53:13,WashingtonDC7D,38.846,-76.984,FALSE,TRUE
7D486642,Multiple_Gunshots,10/2/2020,13:05:45,WashingtonDC7D,38.859,-76.986,FALSE,TRUE
6D370692,Multiple_Gunshots,10/2/2020,13:34:30,WashingtonDC6D,38.871,-76.98,FALSE,TRUE
6D370693,Multiple_Gunshots,10/2/2020,13:34:38,WashingtonDC6D,38.871,-76.98,FALSE,TRUE
4D140498,Gunshot_or_Firecracker,10/2/2020,16:10:58,WashingtonDC4D,38.951,-77.027,FALSE,TRUE
5D177703,Multiple_Gunshots,10/2/2020,16:37:06,WashingtonDC5D,38.921,-77,FALSE,TRUE
6D370727,Single_Gunshot,10/2/2020,18:43:12,WashingtonDC6D,38.886,-76.925,FALSE,TRUE
6D370739,Multiple_Gunshots,10/2/2020,19:41:50,WashingtonDC6D,38.876,-76.975,TRUE,TRUE
7D486673,Multiple_Gunshots,10/2/2020,19:41:52,WashingtonDC7D,38.871,-76.978,TRUE,TRUE
6D370750,Multiple_Gunshots,10/2/2020,20:42:22,WashingtonDC6D,38.91,-76.939,FALSE,TRUE
5D177713,Gunshot_or_Firecracker,10/2/2020,21:09:01,WashingtonDC5D,38.937,-76.991,TRUE,TRUE
5D177714,Gunshot_or_Firecracker,10/2/2020,21:09:10,WashingtonDC5D,38.937,-76.991,TRUE,TRUE
6D370752,Multiple_Gunshots,10/2/2020,21:14:28,WashingtonDC6D,38.872,-76.967,FALSE,TRUE
5D177715,Gunshot_or_Firecracker,10/2/2020,21:31:33,WashingtonDC5D,38.903,-76.999,TRUE,TRUE
4D140526,Multiple_Gunshots,10/2/2020,21:56:12,WashingtonDC4D,38.942,-77.021,FALSE,TRUE
3D134226,Gunshot_or_Firecracker,10/2/2020,21:56:13,WashingtonDC3D,38.942,-77.021,TRUE,TRUE
7D486694,Multiple_Gunshots,10/2/2020,21:57:18,WashingtonDC7D,38.852,-76.959,TRUE,FALSE
7D486695,Multiple_Gunshots,10/2/2020,21:59:21,WashingtonDC7D,38.849,-76.959,TRUE,FALSE
6D370762,Multiple_Gunshots,10/2/2020,22:39:50,WashingtonDC6D,38.914,-76.933,TRUE,FALSE
1D188707,Multiple_Gunshots,10/2/2020,23:13:09,WashingtonDC1D,38.915,-76.986,TRUE,TRUE
3D134230,Gunshot_or_Firecracker,10/2/2020,23:13:20,WashingtonDC3D,38.923,-76.984,TRUE,TRUE
7D486706,Single_Gunshot,10/3/2020,0:21:08,WashingtonDC7D,38.848,-77,FALSE,TRUE
7D486707,Multiple_Gunshots,10/3/2020,0:21:21,WashingtonDC7D,38.848,-77,FALSE,TRUE
6D370773,Multiple_Gunshots,10/3/2020,0:47:52,WashingtonDC6D,38.886,-76.927,FALSE,TRUE
6D370774,Single_Gunshot,10/3/2020,1:04:06,WashingtonDC6D,38.893,-76.916,FALSE,TRUE
7D486708,Single_Gunshot,10/3/2020,1:18:12,WashingtonDC7D,38.845,-77.007,TRUE,TRUE
7D486709,Multiple_Gunshots,10/3/2020,1:19:23,WashingtonDC7D,38.854,-77.004,TRUE,TRUE
7D486710,Multiple_Gunshots,10/3/2020,1:19:40,WashingtonDC7D,38.859,-77.003,TRUE,TRUE
6D370775,Single_Gunshot,10/3/2020,1:29:44,WashingtonDC6D,38.871,-76.938,TRUE,TRUE
7D486711,Gunshot_or_Firecracker,10/3/2020,1:32:30,WashingtonDC7D,38.855,-76.993,FALSE,TRUE
6D370776,Single_Gunshot,10/3/2020,1:49:30,WashingtonDC6D,38.899,-76.937,FALSE,TRUE
7D486712,Multiple_Gunshots,10/3/2020,2:04:55,WashingtonDC7D,38.855,-76.981,TRUE,TRUE
7D486714,Single_Gunshot,10/3/2020,2:28:15,WashingtonDC7D,38.857,-76.975,FALSE,TRUE
6D370778,Multiple_Gunshots,10/3/2020,2:38:34,WashingtonDC6D,38.919,-76.934,TRUE,FALSE
7D486717,Gunshot_or_Firecracker,10/3/2020,3:14:35,WashingtonDC7D,38.846,-76.999,FALSE,TRUE
7D486719,Multiple_Gunshots,10/3/2020,4:10:51,WashingtonDC7D,38.844,-76.997,FALSE,TRUE
7D486720,Single_Gunshot,10/3/2020,4:11:03,WashingtonDC7D,38.844,-76.997,FALSE,TRUE
6D370781,Single_Gunshot,10/3/2020,4:36:00,WashingtonDC6D,38.87,-76.979,FALSE,TRUE
6D370782,Single_Gunshot,10/3/2020,4:36:13,WashingtonDC6D,38.867,-76.95,FALSE,TRUE
6D370796,Gunshot_or_Firecracker,10/3/2020,7:17:45,WashingtonDC6D,38.911,-76.928,TRUE,FALSE
4D140548,Gunshot_or_Firecracker,10/3/2020,11:30:59,WashingtonDC4D,38.96,-77.016,TRUE,TRUE
3D134243,Multiple_Gunshots,10/3/2020,12:09:03,WashingtonDC3D,38.928,-77.02,FALSE,TRUE
7D486742,Gunshot_or_Firecracker,10/3/2020,12:52:06,WashingtonDC7D,38.858,-76.972,FALSE,TRUE
6D370822,Multiple_Gunshots,10/3/2020,14:01:06,WashingtonDC6D,38.89,-76.922,FALSE,TRUE
6D370823,Multiple_Gunshots,10/3/2020,14:01:10,WashingtonDC6D,38.893,-76.925,FALSE,TRUE
5D177747,Multiple_Gunshots,10/3/2020,14:54:46,WashingtonDC5D,38.917,-76.994,FALSE,TRUE
5D177748,Multiple_Gunshots,10/3/2020,14:54:57,WashingtonDC5D,38.917,-76.994,FALSE,TRUE
7D486758,Multiple_Gunshots,10/3/2020,17:31:04,WashingtonDC7D,38.867,-76.991,TRUE,TRUE
7D486759,Multiple_Gunshots,10/3/2020,17:36:30,WashingtonDC7D,38.868,-76.989,TRUE,TRUE
6D370849,Single_Gunshot,10/3/2020,19:31:51,WashingtonDC6D,38.882,-76.938,FALSE,TRUE
6D370865,Single_Gunshot,10/3/2020,20:08:49,WashingtonDC6D,38.885,-76.951,FALSE,TRUE
6D370870,Multiple_Gunshots,10/3/2020,20:50:30,WashingtonDC6D,38.876,-76.939,FALSE,TRUE
6D370872,Multiple_Gunshots,10/3/2020,20:55:10,WashingtonDC6D,38.906,-76.953,FALSE,TRUE
6D370873,Multiple_Gunshots,10/3/2020,20:55:18,WashingtonDC6D,38.907,-76.953,FALSE,TRUE
1D188752,Gunshot_or_Firecracker,10/3/2020,21:22:28,WashingtonDC1D,38.882,-76.981,TRUE,TRUE
6D370894,Multiple_Gunshots,10/3/2020,21:44:15,WashingtonDC6D,38.883,-76.939,FALSE,TRUE
7D486778,Multiple_Gunshots,10/3/2020,21:45:13,WashingtonDC7D,38.87,-76.979,TRUE,TRUE
7D486781,Single_Gunshot,10/3/2020,21:47:42,WashingtonDC7D,38.87,-76.979,TRUE,TRUE
6D370898,Single_Gunshot,10/3/2020,21:47:44,WashingtonDC6D,38.893,-76.941,FALSE,TRUE
3D134261,Gunshot_or_Firecracker,10/3/2020,21:48:06,WashingtonDC3D,38.904,-77.011,TRUE,TRUE
7D486782,Single_Gunshot,10/3/2020,21:49:10,WashingtonDC7D,38.869,-76.979,TRUE,TRUE
7D486783,Single_Gunshot,10/3/2020,21:53:42,WashingtonDC7D,38.87,-76.979,TRUE,TRUE
7D486786,Multiple_Gunshots,10/3/2020,22:06:32,WashingtonDC7D,38.827,-77.01,FALSE,TRUE
5D177771,Gunshot_or_Firecracker,10/3/2020,22:15:45,WashingtonDC5D,38.93,-76.964,TRUE,TRUE
6D370912,Single_Gunshot,10/3/2020,22:32:25,WashingtonDC6D,38.896,-76.925,FALSE,TRUE
7D486790,Multiple_Gunshots,10/3/2020,22:38:18,WashingtonDC7D,38.834,-77.005,FALSE,TRUE
7D486791,Single_Gunshot,10/3/2020,22:38:35,WashingtonDC7D,38.834,-77.005,FALSE,TRUE
6D370914,Multiple_Gunshots,10/3/2020,22:44:15,WashingtonDC6D,38.906,-76.931,FALSE,TRUE
6D370915,Multiple_Gunshots,10/3/2020,22:44:43,WashingtonDC6D,38.906,-76.929,FALSE,TRUE
6D370916,Multiple_Gunshots,10/3/2020,22:44:52,WashingtonDC6D,38.906,-76.928,FALSE,TRUE
6D370917,Gunshot_or_Firecracker,10/3/2020,22:45:49,WashingtonDC6D,38.904,-76.923,FALSE,FALSE
3D134266,Gunshot_or_Firecracker,10/3/2020,23:08:52,WashingtonDC3D,38.901,-77.013,TRUE,TRUE
7D486796,Multiple_Gunshots,10/3/2020,23:18:34,WashingtonDC7D,38.828,-76.994,FALSE,TRUE
7D486797,Multiple_Gunshots,10/3/2020,23:27:04,WashingtonDC7D,38.836,-77.005,FALSE,TRUE
4D140598,Gunshot_or_Firecracker,10/3/2020,23:31:01,WashingtonDC4D,38.959,-77.028,FALSE,TRUE
6D370924,Multiple_Gunshots,10/3/2020,23:36:13,WashingtonDC6D,38.878,-76.925,TRUE,FALSE
7D486798,Multiple_Gunshots,10/3/2020,23:37:37,WashingtonDC7D,38.851,-76.969,FALSE,TRUE
7D486800,Multiple_Gunshots,10/3/2020,23:47:16,WashingtonDC7D,38.85,-76.956,TRUE,FALSE
7D486802,Single_Gunshot,10/3/2020,23:52:35,WashingtonDC7D,38.864,-76.982,FALSE,TRUE
7D486809,Multiple_Gunshots,10/4/2020,0:29:30,WashingtonDC7D,38.848,-76.974,FALSE,TRUE
7D486810,Multiple_Gunshots,10/4/2020,0:29:38,WashingtonDC7D,38.848,-76.974,FALSE,TRUE
7D486811,Multiple_Gunshots,10/4/2020,0:29:45,WashingtonDC7D,38.848,-76.974,FALSE,TRUE
7D486813,Multiple_Gunshots,10/4/2020,0:33:58,WashingtonDC7D,38.847,-76.957,TRUE,FALSE
6D370927,Multiple_Gunshots,10/4/2020,0:47:31,WashingtonDC6D,38.878,-76.979,TRUE,TRUE
6D370928,Single_Gunshot,10/4/2020,0:56:43,WashingtonDC6D,38.855,-76.939,TRUE,FALSE
7D486817,Multiple_Gunshots,10/4/2020,1:15:05,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
